order_id;customer_id;order_date;status;comments;shipped_date;shipper_id
7453;1453;2015-09-21;1;NULL;NULL;6
7454;1454;1989-04-11;2;NULL;1989-04-18;4
7455;1455;1987-11-10;3;NULL;1987-11-17;5
7456;1456;1978-05-31;1;"I love the fabric and color (i bought the green one). my only complaint is that the base is wider than the picture shows. it looks more fitted on the model. it is more of an a shape (significantly wider at the hips.)";NULL;6
7457;1457;2003-09-30;2;NULL;2003-10-03;2
7458;1458;1971-03-21;3;NULL;1971-03-26;3
7459;1459;1980-09-29;1;"The sweater coat is a must try on! it's a great fall to winter coat, that you can leave on all day if you need. i bought the dark green, which is very dark yet gorgeous and have the beautiful coral saved in my cart as well. i am 5'5", 135lbs, 34c, ordered the size small and have plenty of room (did not want it tight and wanted to be able to wear over thick layers).";NULL;6
7460;1460;1998-04-03;2;NULL;1998-04-09;5
7461;1461;2011-09-24;3;NULL;2011-09-29;1
7462;1462;2014-03-21;1;"Quality is fantastic but i feel like a 14 would have barely made it's way around one leg! this pant is way small in terms of sizing and not a style fit for anyone over a 6. a lot of fabric in the legs. nice pant but not for this girl!";NULL;3
7463;1463;2000-01-07;2;NULL;2000-01-15;3
7464;1464;1983-11-02;3;NULL;1983-11-07;4
7465;1465;2018-07-15;1;NULL;NULL;6
7466;1466;2006-07-28;2;NULL;2006-07-30;1
7467;1467;1992-07-11;3;NULL;1992-07-16;2
7468;1468;1993-02-09;1;"Like other reviewers noted, the pics don't do this skirt justice. it is truly beautiful with an intricate lace pattern and rich colors. can't wait to wear this to work!";NULL;6
7469;1469;1996-07-20;2;NULL;1996-07-27;4
7470;1470;1984-12-23;3;NULL;1984-12-24;5
7471;1471;1992-01-31;1;NULL;NULL;6
7472;1472;1977-05-09;2;NULL;1977-05-10;2
7473;1473;1981-02-19;3;NULL;1981-02-20;3
7474;1474;2012-07-20;1;NULL;NULL;1
7475;1475;1993-05-19;2;NULL;1993-05-20;5
7476;1476;1988-02-29;3;NULL;1988-03-02;1
7477;1477;2004-05-12;1;NULL;NULL;4
7478;1478;1997-01-15;2;NULL;1997-01-24;3
7479;1479;1992-10-30;3;NULL;1992-10-31;4
7480;1480;1979-09-04;1;NULL;NULL;2
7481;1481;2013-05-18;2;"Wear the collar down & it favors grace kelly. pull it up and it's an oversized hood. this lightweight cozy piece combines everything i love about a sweater & a coat in one.";2013-05-22;1
7482;1482;2011-06-21;3;"These jeans are so cute! they are perfect for petites too! i am fit, look way younger than my age and get so many compliments when i wear these jeans. i'm. i'm 5'2", 115 libs and they definitely fit tight in a good way. just like the photo pretty much. they are not small like the white mother ankle fray jeans for sale on the site now. those definitely run smaller so these are true to size with a tight fit.";2011-06-30;2
7483;1483;2013-01-09;1;NULL;NULL;6
7484;1484;2020-09-23;2;NULL;2020-09-27;4
7485;1485;2010-08-31;3;"Like the reviewers before me, this dress runs small in the rib cage. i normally take a 12 and am a 32b. the max size that this dress comes in is a 12 so i could only order a 12. it just fit but that is because i am a smaller 12 on the top. there is no wiggle room in the dress.";2010-09-01;5
7486;1486;1973-11-10;1;NULL;NULL;3
7487;1487;1973-12-27;2;NULL;1973-12-28;2
7488;1488;1970-07-01;3;NULL;1970-07-02;3
7489;1489;1983-06-29;1;NULL;NULL;5
7490;1490;1998-05-18;2;NULL;1998-05-22;5
7491;1491;1973-11-27;3;NULL;1973-12-03;1
7492;1492;1971-06-20;1;NULL;NULL;6
7493;1493;1980-03-05;2;NULL;1980-03-07;3
7494;1494;1988-07-10;3;NULL;1988-07-18;4
7495;1495;2016-02-12;1;NULL;NULL;6
7496;1496;2018-09-22;2;NULL;2018-09-26;1
7497;1497;1990-05-25;3;"This is a cool relaxed style with the benefit of an open neckline to add a bit of femininity. i tried on the faded blue and striped colors in the store. the faded blue goes well with the style, but the stripe is cute too. the sleeves are quite long and too tight to roll up, so if you are petite like me you will definitely want to order the petite size- and probably even those you who are in between petites and regular sizes. the sleeves may also be too narrow for some people.";1990-06-02;2
7498;1498;1998-06-28;1;"This blouse is so pretty and well made. it will be a new favorite with dark jeans and boots. it is very boho and a lovely blouse to feel dressed up a bit on a jeans day. loose in a flattering way (it does not look like a maternity top). very happy!";NULL;6
7499;1499;1982-10-06;2;NULL;1982-10-07;4
7500;1500;1995-08-10;3;NULL;1995-08-15;5
7501;1501;1984-08-16;1;NULL;NULL;6
7502;1502;2016-10-07;2;NULL;2016-10-12;2
7503;1503;1993-05-23;3;NULL;1993-06-01;3
7504;1504;1989-08-25;1;NULL;NULL;2
7505;1505;2002-02-14;2;NULL;2002-02-16;5
7506;1506;2014-04-25;3;NULL;2014-05-04;1
7507;1507;1989-01-18;1;NULL;NULL;1
7508;1508;1981-12-08;2;NULL;1981-12-12;3
7509;1509;1990-09-07;3;"The fabric is beautiful, even the lining is lovely. i ordered the green color in a large, as i'm curvy and have long arms. but it just doesn't lay correctly at all - the collar has no structure, even though it's a lapel, and the side vents just pop out - the jacket added about 10lbs, and just looked frumpy. it looks much more tailored on the model. too bad, as i have been looking for a velvet blazer in the color for a long time.";1990-09-09;4
7510;1510;2008-07-18;1;NULL;NULL;4
7511;1511;2014-08-27;2;NULL;2014-09-01;1
7512;1512;1974-09-12;3;NULL;1974-09-13;2
7513;1513;2019-11-21;1;NULL;NULL;6
7514;1514;1975-09-18;2;NULL;1975-09-25;4
7515;1515;2021-05-25;3;NULL;2021-05-28;5
7516;1516;1998-07-11;1;NULL;NULL;6
7517;1517;1976-11-10;2;NULL;1976-11-13;2
7518;1518;2017-07-29;3;"This elegant white lace dress attracted compliments everywhere i wore it. it is classic with just the right amount of quirkiness . i like everything about it!";2017-08-06;3
7519;1519;2015-12-23;1;NULL;NULL;6
7520;1520;2012-07-20;2;NULL;2012-07-29;5
7521;1521;2000-12-23;3;NULL;2000-12-27;1
7522;1522;1988-04-18;1;NULL;NULL;6
7523;1523;2009-07-08;2;NULL;2009-07-11;3
7524;1524;1971-09-09;3;NULL;1971-09-12;4
7525;1525;1989-11-06;1;NULL;NULL;6
7526;1526;2012-05-31;2;"These are the perfect leggings. they're so soft, and they don't stretch and droop throughout a day of wearing them. i ordered the grey and moss, and they have different textures, which is fun.";2012-06-05;1
7527;1527;1994-01-29;3;"After reading the reviews i decided to give this a try, but it just didn't work on me. i'm 5'8, smaller on top, and usually wear m in retailer sizes. this was ok in the shoulder and arm area but a little too snug for me in the hips. also, the diagonal striping made my boobs disappear and the pattern at the bottom emphasized my tummy and rear. not exactly the look i was going for. back it goes.";1994-02-03;2
7528;1528;2005-12-23;1;NULL;NULL;4
7529;1529;1983-09-03;2;"I tried this dress on and felt amazing in it. i got home and showed my husband my purchases. i told him i wasn't sure if i should have bought this one and told him to be honest with me. he said it looked great and he was glad i bought it. so great for a spring wedding. fits true to size. i am 125 5'4" c-cup and i bought my normal size 0. this made my waist look really small.";1983-09-11;4
7530;1530;1976-09-08;3;NULL;1976-09-09;5
7531;1531;1974-07-28;1;NULL;NULL;3
7532;1532;2008-04-11;2;NULL;2008-04-16;2
7533;1533;1993-12-13;3;"I rarely write reviews but had to comment on these pants. these pilcro pants are my favorite for the fall and winter. they fit beautifully and are a great alternative to jeans. the pants are so comfortable and flattering. love the print and they are so versatile as they can be worn as very casual pants and can be dressed up. i am in my 60's and am always looking for clothes that are stylish without being too young looking for a woman my age. retailer is my favorite store!";1993-12-16;3
7534;1534;2002-05-26;1;NULL;NULL;1
7535;1535;1980-03-18;2;NULL;1980-03-20;5
7536;1536;1996-08-28;3;NULL;1996-09-05;1
7537;1537;1972-10-10;1;NULL;NULL;3
7538;1538;1986-04-14;2;"I tried these on in the store, and they are super cute but run small. i typically wear a size 25 (i'm 5' 5" and 108 lbs.) and they were too tight for me. i like the fabric and the cut. i think they'd be great one size up. (my store didn't have them.)";1986-04-21;3
7539;1539;1988-11-21;3;NULL;1988-11-22;4
7540;1540;1998-06-16;1;NULL;NULL;6
7541;1541;2011-10-12;2;NULL;2011-10-21;1
7542;1542;2001-07-11;3;NULL;2001-07-17;2
7543;1543;1984-08-10;1;NULL;NULL;6
7544;1544;1984-04-20;2;NULL;1984-04-23;4
7545;1545;1972-07-07;3;NULL;1972-07-15;5
7546;1546;2002-01-24;1;"Way to v necked- other than that would be a nice go to top. needs a cami.";NULL;6
7547;1547;1974-06-24;2;NULL;1974-07-03;2
7548;1548;1977-06-05;3;NULL;1977-06-08;3
7549;1549;1978-10-18;1;NULL;NULL;6
7550;1550;1998-02-03;2;NULL;1998-02-07;5
7551;1551;1989-05-12;3;NULL;1989-05-16;1
7552;1552;2010-12-08;1;NULL;NULL;6
7553;1553;1970-02-28;2;NULL;1970-03-08;3
7554;1554;2002-05-27;3;NULL;2002-06-03;4
7555;1555;1996-12-09;1;NULL;NULL;6
7556;1556;1997-03-03;2;NULL;1997-03-05;1
7557;1557;1972-09-26;3;NULL;1972-10-01;2
7558;1558;2003-03-10;1;NULL;NULL;2
7559;1559;2009-08-21;2;NULL;2009-08-23;4
7560;1560;2002-01-09;3;NULL;2002-01-13;5
7561;1561;1982-02-27;1;NULL;NULL;6
7562;1562;1982-06-27;2;NULL;1982-07-01;2
7563;1563;1977-12-22;3;NULL;1977-12-31;3
7564;1564;1971-09-15;1;"I am going to disagree with reviewers who say this runs small. i found it very short and wide. that being said, it is meant to be cropped. i ordered a size small and it fit perfectly, albeit a little short. for reference, i am usually a size 6/medium in retailer shirts and dresses.";NULL;5
7565;1565;2009-05-30;2;NULL;2009-06-05;5
7566;1566;1983-11-11;3;NULL;1983-11-20;1
7567;1567;1977-02-03;1;NULL;NULL;3
7568;1568;2012-08-07;2;NULL;2012-08-08;3
7569;1569;1986-06-18;3;NULL;1986-06-24;4
7570;1570;1995-08-23;1;NULL;NULL;1
7571;1571;1986-03-25;2;NULL;1986-03-31;1
7572;1572;2008-09-16;3;NULL;2008-09-17;2
7573;1573;2022-09-26;1;NULL;NULL;6
7574;1574;1975-11-13;2;NULL;1975-11-21;4
7575;1575;2009-06-09;3;NULL;2009-06-18;5
7576;1576;1979-08-04;1;NULL;NULL;6
7577;1577;1971-01-12;2;NULL;1971-01-13;2
7578;1578;2008-01-08;3;NULL;2008-01-12;3
7579;1579;1971-06-14;1;NULL;NULL;5
7580;1580;1974-12-24;2;NULL;1975-01-01;5
7581;1581;1986-08-24;3;"Last minute i needed a family-friendly top for a chilly night, so i tried on a couple of flowy sweaters at retailer and this was the keeper. while i found other styles a bit too boxy or bulky for my short torso, this has a nice a-line shape that gave me a slim profile while still being forgiving, plus the detail up top is feminine and i liked not having fabric piled up around my neck. i am usually a small but wanted this to fit like the model so i sized up to a medium and voila, i am a model. just";1986-09-01;1
7582;1582;2008-05-26;1;NULL;NULL;6
7583;1583;2001-06-05;2;NULL;2001-06-14;3
7584;1584;1981-06-13;3;NULL;1981-06-14;4
7585;1585;1991-03-15;1;NULL;NULL;5
7586;1586;2014-03-24;2;NULL;2014-03-28;1
7587;1587;2021-03-13;3;NULL;2021-03-21;2
7588;1588;1992-01-10;1;NULL;NULL;6
7589;1589;1999-02-09;2;NULL;1999-02-12;4
7590;1590;1971-07-12;3;NULL;1971-07-17;5
7591;1591;2011-08-05;1;NULL;NULL;2
7592;1592;1999-10-13;2;NULL;1999-10-19;2
7593;1593;2012-11-01;3;NULL;2012-11-10;3
7594;1594;1979-04-23;1;NULL;NULL;6
7595;1595;1988-07-25;2;"I thought this top was adorable in the store and online. it just didn't work for me. although it fit, it flares out too much in the front and just wasn't flattering on me. i am 5' 5" and 128 lbs. and ordered the small.";1988-07-31;5
7596;1596;1994-05-20;3;NULL;1994-05-21;1
7597;1597;1973-08-15;1;NULL;NULL;5
7598;1598;1979-07-06;2;NULL;1979-07-13;3
7599;1599;2006-11-13;3;NULL;2006-11-16;4
7600;1600;1991-04-19;1;NULL;NULL;6
7601;1601;2016-04-23;2;"I love the way this t-shirt fits. the horseshoe opening in front is deep enough to add interest, but not too revealing. will look great with layered, dainty necklaces. the sleeves are nice and long - and i have long arms. the length of the shirt itself could be an inch or two longer, but overall the design is nice. not too tight, not too loose. i'm 5' 5" and 125 lbs - 34c and the small fits me well. fabric is medium weight - could be a little thicker. the brick color is nice and works great with";2016-04-28;1
7602;1602;2011-03-15;3;NULL;2011-03-19;2
7603;1603;1992-05-06;1;"I purchased this dress in black and love it. its hot where i live so i am always looking for a lightweight dress that i can throw on either after the pool or out and about. i wore it to an outside concert with sandals and a simple braid, it was perfect! considering ordering it in another color!";NULL;4
7604;1604;1975-03-28;2;NULL;1975-04-04;4
7605;1605;2007-04-19;3;NULL;2007-04-24;5
7606;1606;1978-10-22;1;NULL;NULL;4
7607;1607;2016-03-06;2;NULL;2016-03-08;2
7608;1608;1971-12-16;3;NULL;1971-12-22;3
7609;1609;1971-09-09;1;NULL;NULL;6
7610;1610;1978-04-09;2;NULL;1978-04-12;5
7611;1611;1971-07-30;3;"one concern: since the wool is light";1971-08-06;1
7612;1612;1975-08-16;1;NULL;NULL;5
7613;1613;1991-06-02;2;"The lokka tunic is a perfect go-to top for casual days or nights! pair it with skinny jeans or leggings and you are set! the long sleeves are fitted and long-so they can be bunched at the wrist. i ordered it in both the black and the the pale grey/blue shade. it is a winner.";1991-06-08;3
7614;1614;1983-03-16;3;NULL;1983-03-25;4
7615;1615;2000-04-05;1;NULL;NULL;6
7616;1616;1978-11-15;2;NULL;1978-11-16;1
7617;1617;1977-04-03;3;NULL;1977-04-04;2
7618;1618;1996-12-17;1;"I loved this dress as soon as i tried it on, but... it bunched up weird in the front around my hips. i ordered a second size 4, hoping that it would fit better. but same thing. if i tried to go to a size 6 it would be too big every where else. fyi - i'm 5'8" 129lbs and i'm a runner. it's not like i have a huge backside or anything. my guess is sizing is off. i've tried another of his dresses and it fit perfectly.";NULL;6
7619;1619;2013-09-09;2;NULL;2013-09-14;4
7620;1620;1981-02-28;3;NULL;1981-03-03;5
7621;1621;1997-12-15;1;NULL;NULL;6
7622;1622;1987-01-03;2;"the fabric is so beautiful and a bit heavier so it can be worn all year long.";1987-01-10;2
7623;1623;1974-08-13;3;NULL;1974-08-14;3
7624;1624;2017-02-24;1;NULL;NULL;6
7625;1625;1984-12-21;2;"Why do designers keep making crop tops??!! i can't imagine this would be flattering on anyone, especially someone average height and well endowed on top. i looked like a football player. the pattern and fabric are gorgeous, so if you are like 4' tall and super tiny and can fit xxs this may work? i am between a 6-8 and fit a small and it was huge on me and almost was bigger at the bottom than the top. such a weird cut. there is a cami underneath so if it rides up that will show but that is so 80s";1984-12-22;5
7626;1626;2016-12-17;3;NULL;2016-12-18;1
7627;1627;2013-05-23;1;"this dress looks stunning on! great vibrant color ( i have dark hair) makes this classic elegant dress look contemporary and stylish. when i tried it on in store, salesperson and others who happen to see it on me raved and told me to grab it! i did and am glad.";NULL;6
7628;1628;2008-03-04;2;NULL;2008-03-07;3
7629;1629;2001-04-25;3;NULL;2001-04-28;4
7630;1630;1977-09-19;1;"if only the was *slightly* higher to hit my true natural waist, it would get that fifth star (but sometimes i wear petite sizes, so that might be the issue here--still looks good tied).";NULL;6
7631;1631;2019-06-24;2;NULL;2019-06-27;1
7632;1632;1988-07-16;3;NULL;1988-07-23;2
7633;1633;2014-10-03;1;NULL;NULL;6
7634;1634;1994-05-11;2;NULL;1994-05-17;4
7635;1635;2001-07-09;3;NULL;2001-07-18;5
7636;1636;1996-02-16;1;NULL;NULL;2
7637;1637;1990-02-03;2;NULL;1990-02-11;2
7638;1638;2016-05-05;3;NULL;2016-05-09;3
7639;1639;1985-05-23;1;NULL;NULL;6
7640;1640;2008-06-11;2;"When i saw this online, i thought it was going to be a thin, summery kind of skirt with a fall pattern to it. it is not thin and wispy, but lined with a nicely weighted navy material and the fabric of the skirt is kind of a thick cotton with a nice swing to it. definitely would work for the fall and cool days or evenings. the zipper pockets look cool too, would definitely recommend!";2008-06-14;5
7641;1641;2022-01-22;3;NULL;2022-01-26;1
7642;1642;2010-07-05;1;NULL;NULL;1
7643;1643;1988-10-02;2;NULL;1988-10-10;3
7644;1644;1988-01-21;3;NULL;1988-01-25;4
7645;1645;1979-04-10;1;NULL;NULL;6
7646;1646;1973-09-18;2;NULL;1973-09-20;1
7647;1647;1996-02-04;3;NULL;1996-02-10;2
7648;1648;1990-01-30;1;NULL;NULL;6
7649;1649;1989-09-25;2;NULL;1989-10-04;4
7650;1650;2016-10-15;3;NULL;2016-10-20;5
7651;1651;2010-07-30;1;NULL;NULL;4
7652;1652;1982-01-22;2;NULL;1982-01-28;2
7653;1653;1990-09-14;3;NULL;1990-09-20;3
7654;1654;1982-01-23;1;NULL;NULL;6
7655;1655;2016-06-11;2;NULL;2016-06-13;5
7656;1656;2018-02-06;3;NULL;2018-02-15;1
7657;1657;2002-11-15;1;NULL;NULL;6
7658;1658;1983-05-01;2;NULL;1983-05-03;3
7659;1659;1990-01-30;3;"I purchased this skirt at retailer store in texas. i fell in love since i saw it. the fabric is nice and the colors are pretty and cheerful for this spring/summer !! and it has pockets on the sides! don't we love pockets? very practical and lightweight";1990-02-02;4
7660;1660;1971-04-08;1;NULL;NULL;1
7661;1661;1976-05-23;2;NULL;1976-05-28;1
7662;1662;1991-04-20;3;NULL;1991-04-29;2
7663;1663;2016-05-05;1;NULL;NULL;6
7664;1664;2013-12-03;2;NULL;2013-12-06;4
7665;1665;1971-08-06;3;NULL;1971-08-11;5
7666;1666;1981-08-25;1;NULL;NULL;2
7667;1667;1988-06-18;2;NULL;1988-06-25;2
7668;1668;1973-10-09;3;NULL;1973-10-17;3
7669;1669;2007-04-25;1;NULL;NULL;6
