order_id;shipper_id;customer_id;order_date;status;shipped_date;first_name;last_name;birth_date;phone;address;city;state;points;shipper_name;order_status;id;product_id;quantity;unit_price;name;quantity_in_stock;comments
2985;5;985;13/01/1979;3;19/01/1979;Monty;Hansen;15/07/1955;NULL;33077 Hahn Vista Apt. 539;South Kyleestad;Al;3441;Waters, Mayert and Prohaska;Delivered;2985;360;6;51.17;FOLDING UMBRELLA CHOCOLATE POLKADOT;78;NULL
3000;5;1000;15/03/2008;3;16/03/2008;Joy;Pagac;NULL;NULL;21189 Roger Ridges Apt. 585;New Casimerborough;Ke;2007;Waters, Mayert and Prohaska;Delivered;3000;75;7;94.96;SET/10 BLUE POLKADOT PARTY CANDLES;121;NULL
3015;5;1015;28/04/1991;3;02/05/1991;Serenity;Maggio;02/06/1946;NULL;0007 Kallie Glen;New Elviston;Mi;2687;Waters, Mayert and Prohaska;Delivered;3015;421;6;15.49;ASSORTED CAKES FRIDGE MAGNETS;13;NULL
3030;5;1030;18/06/2014;3;27/06/2014;Rolando;Schuppe;12/02/1936;NULL;15366 Spencer Cliffs;Mandymouth;Ma;4120;Waters, Mayert and Prohaska;Delivered;3030;349;1;62.62;DIAMANTE HEART SHAPED WALL MIRROR,;127;NULL
3045;5;1045;07/05/2015;3;14/05/2015;Aryanna;Swaniawski;NULL;973.916.9891x4731;947 Greenholt Estate Suite 310;Friesenside;Mi;358;Waters, Mayert and Prohaska;Delivered;3045;567;5;63.94;Bank Charges;123;NULL
3060;5;1060;03/04/1985;3;06/04/1985;Reanna;Nader;02/06/1950;NULL;03251 McKenzie Inlet;Leuschkebury;Di;2201;Waters, Mayert and Prohaska;Delivered;3060;626;14;89.90;WOODEN SCHOOL COLOURING SET;103;NULL
3075;5;1075;12/12/1974;3;19/12/1974;Domenic;Schmidt;15/07/1936;NULL;139 Gilda Ports Apt. 794;Nitzschehaven;Ar;4961;Waters, Mayert and Prohaska;Delivered;3075;651;8;63.42;BROCANTE SHELF WITH HOOKS;103;NULL
3090;5;1090;13/12/2001;3;14/12/2001;Mariane;Prohaska;15/07/1948;NULL;284 Jean Islands Suite 960;Brendonton;Lo;4829;Waters, Mayert and Prohaska;Delivered;3090;216;12;61.43;WICKER WREATH SMALL;14;NULL
3105;5;1105;06/05/1997;3;08/05/1997;Layla;Flatley;NULL;NULL;854 Olson Route Suite 888;Kaylintown;Ha;2878;Waters, Mayert and Prohaska;Delivered;3105;380;13;53.38;CUTE CATS TAPE;36;NULL
3120;5;1120;07/11/1992;3;10/11/1992;Elinore;Sipes;15/07/1948;607-360-6507x5750;6862 Alvera Throughway;Larsonberg;Ma;2865;Waters, Mayert and Prohaska;Delivered;3120;99;1;60.06;PACK OF 12 CIRCUS PARADE TISSUES;119;"I like this sweater so much i just bought it in a second color! the pleats make the sweater conform to my shape just enough to be flattering. i wore it over three different dresses this week that might have felt too bare for work or cooler weather. i live in a hot climate so this is the right weight for our cooler months. the metallic threads give it a little bit of flair and the grey color goes with everything. i'm 5'7 size 10-12 and the large fit just right."""
3135;5;1135;16/07/2012;3;23/07/2012;Meta;Little;NULL;NULL;1364 Brando Mews Apt. 691;Budborough;Mo;664;Waters, Mayert and Prohaska;Delivered;3135;713;12;89.85;CLASSICAL ROSE SMALL VASE;121;NULL
3150;5;1150;20/06/1995;3;21/06/1995;May;Schultz;NULL;045.688.4414;319 Aileen Rapid;New Gaston;Ar;981;Waters, Mayert and Prohaska;Delivered;3150;603;13;75.92;WOODLAND STORAGE BOX SMALL;55;NULL
3165;5;1165;12/10/1975;3;15/10/1975;Rosalia;Fay;NULL;NULL;5346 Macy Fall Suite 869;North Orinshire;Fl;2333;Waters, Mayert and Prohaska;Delivered;3165;402;15;3.99;PAPER CHAIN KIT LONDON;65;NULL
3180;5;1180;07/07/1992;3;08/07/1992;Billie;Parker;NULL;NULL;941 Haley Shore Apt. 768;Valentinetown;Mi;2209;Waters, Mayert and Prohaska;Delivered;3180;323;9;75.11;FRENCH ENAMEL CANDLEHOLDER;15;NULL
3195;5;1195;06/10/1974;3;07/10/1974;Malika;Rodriguez;NULL;NULL;8138 Ankunding Pike Apt. 626;East Ethyl;Di;794;Waters, Mayert and Prohaska;Delivered;3195;173;14;5.09;BOYS VINTAGE TIN SEASIDE BUCKET;60;NULL
3210;5;1210;10/11/2005;3;11/11/2005;German;Littel;NULL;NULL;232 Schinner Manor;Port Jarrell;Io;1997;Waters, Mayert and Prohaska;Delivered;3210;573;10;37.77;MAGIC DRAWING SLATE BAKE A CAKE;63;NULL
3225;5;1225;15/12/1972;3;18/12/1972;Ellen;Moen;15/07/1952;NULL;0800 Willms Garden Apt. 878;New Vivianburgh;Te;2504;Waters, Mayert and Prohaska;Delivered;3225;666;11;2.73;TEA TIME KITCHEN APRON;140;NULL
3240;5;1240;09/10/2006;3;16/10/2006;Cynthia;Blanda;NULL;NULL;2035 Name Motorway Suite 446;Nicolaville;Ne;586;Waters, Mayert and Prohaska;Delivered;3240;225;12;48.67;"LETTER J"" BLING KEY RING""";131;Love this shirt with leggings. if you are in between sizes- size down
3255;5;1255;25/05/2005;3;30/05/2005;Martin;Quitzon;NULL;825-210-3670;09127 Miller Manor;New Ardith;Il;4700;Waters, Mayert and Prohaska;Delivered;3255;656;4;19.82;CREAM SWEETHEART MINI CHEST;54;NULL
3270;5;1270;12/06/2013;3;15/06/2013;Lorenz;McLaughlin;NULL;+55(7)3285202859;9253 Alayna Rest Suite 983;Port Laverna;Mi;44;Waters, Mayert and Prohaska;Delivered;3270;345;6;40.98;CRYSTAL DIAMANTE STAR BROOCH;102;NULL
3285;5;1285;10/06/1982;3;12/06/1982;Miller;Dicki;15/07/1954;NULL;6112 Gwen Ville;Kshlerintown;Mi;2980;Waters, Mayert and Prohaska;Delivered;3285;271;1;55.58;EMPIRE TISSUE BOX;110;NULL
3300;5;1300;24/08/2020;3;31/08/2020;Norris;Lang;15/07/1951;NULL;46456 Fahey Haven;New Paytonbury;Di;3070;Waters, Mayert and Prohaska;Delivered;3300;250;12;16.80;TOOL BOX SOFT TOY;57;NULL
3315;5;1315;17/11/1994;3;23/11/1994;Alberto;Toy;15/07/1952;NULL;703 Vernie Crossroad Suite 572;North Hugh;Wy;2362;Waters, Mayert and Prohaska;Delivered;3315;385;9;47.19;FLYING PIG WATERING CAN;26;this is one of those classics. i love the collage like pattern of the fabric.
3330;5;1330;13/03/1996;3;20/03/1996;Ludwig;Heaney;15/07/1940;NULL;44567 Nichole Mission Apt. 384;Reganview;Ve;2699;Waters, Mayert and Prohaska;Delivered;3330;398;10;28.87;GOLD MINI TAPE MEASURE;13;NULL
3345;5;1345;11/06/1991;3;14/06/1991;Kaela;Paucek;15/07/1938;NULL;263 Koss Island Suite 066;Wilburnchester;Ha;4985;Waters, Mayert and Prohaska;Delivered;3345;380;10;53.38;CUTE CATS TAPE;36;NULL
3360;5;1360;03/11/2005;3;10/11/2005;Pearl;Wiegand;NULL;1-763-158-2307x172;9808 Lakin Port;Quitzonville;No;4549;Waters, Mayert and Prohaska;Delivered;3360;357;5;7.84;PACK OF 6 HANDBAG GIFT BOXES;30;NULL
3375;5;1375;11/09/2020;3;13/09/2020;Geo;Beahan;02/06/1933;NULL;330 Skiles Cliff Apt. 931;VonRuedenside;Co;581;Waters, Mayert and Prohaska;Delivered;3375;575;12;90.52;IVORY EMBROIDERED QUILT;146;NULL
3390;5;1390;22/10/2017;3;26/10/2017;Camilla;Homenick;NULL;+38(7)1053853290;165 O'Reilly Road Suite 820;East Amelie;Ca;3432;Waters, Mayert and Prohaska;Delivered;3390;540;5;12.94;BLUE GEISHA GIRL;47;I am normally between a size 0 and 2, so i ordered these pants in both sizes to make sure i would have a nice pair of black crops to wear to work. the 0 seemed pretty tight all around, so i returned the 0 and kept the 2 even though there was a little bit of room in the waist. of course the size 2 after a few hours of wearing had completely stretched out, was bagging in the crotch area, sliding around on my waist and creasing badly behind the knees. i doubt i will wear these pants more than the o
3405;5;1405;13/04/1975;3;16/04/1975;Chet;Rempel;NULL;470.172.8990;13260 Kuvalis Pike;Gleasonshire;Ne;1143;Waters, Mayert and Prohaska;Delivered;3405;399;3;55.91;RAINBOW PEGS PHOTO CLIP STRING;21;NULL
3420;5;1420;03/09/1974;3;05/09/1974;Zechariah;Emard;15/07/1943;313.216.7221;5216 Jovani Fork;East Candidaborough;Ka;1865;Waters, Mayert and Prohaska;Delivered;3420;293;2;53.29;CREAM SWEETHEART EGG HOLDER;145;NULL
3435;5;1435;02/12/2014;3;08/12/2014;Humberto;Mayer;NULL;NULL;5597 Loyce Fort Apt. 939;North Ludwig;No;2654;Waters, Mayert and Prohaska;Delivered;3435;567;3;63.94;Bank Charges;123;NULL
3450;5;1450;20/11/2004;3;21/11/2004;Darrick;Kuhic;15/07/1936;NULL;161 Leland Stravenue;Port Borisfort;Ne;1035;Waters, Mayert and Prohaska;Delivered;3450;232;7;92.25;ORIGAMI VANILLA INCENSE/CANDLE SET;71;NULL
3465;5;1465;04/06/1986;3;09/06/1986;Jaleel;Homenick;15/07/1944;NULL;100 Bo Mountain;North Gussie;Wy;3216;Waters, Mayert and Prohaska;Delivered;3465;262;14;32.01;ASSORTED TUTTI FRUTTI SMALL PURSE;73;NULL
3480;5;1480;31/12/2003;3;02/01/2004;Reagan;Collins;NULL;(726)395-9248x70874;3306 Hodkiewicz Trail Apt. 248;Sophieside;Ok;3582;Waters, Mayert and Prohaska;Delivered;3480;570;7;84.06;BLACK CANDELABRA T-LIGHT HOLDER;16;"I tried this tunic on in my local retailer store. they do not carry petites, so i tried on a regular small (i'm 5'2, 130lb). the proportions were a bit off. the v-neck fell way too low and there was extra material puckering across the bodice. i definitely think a petite would work better for my height. alas, no petites in-store or online in the color(s) i would purchase. i didn't find the shirt too thin, as some have commented. it's essentially a midweight t-shirt material (but rayon, so beware o"""
3495;5;1495;20/08/2016;3;24/08/2016;Hester;Wilkinson;15/07/1950;NULL;901 Jerrell Shore Suite 540;Lake Ryleyburgh;Ok;2223;Waters, Mayert and Prohaska;Delivered;3495;319;2;29.55;RECTANGULAR SHAPED MIRROR;106;NULL
3510;5;1510;04/08/2018;3;09/08/2018;Cheyanne;Powlowski;NULL;NULL;15536 Hintz Place;Port Steveport;Ar;3808;Waters, Mayert and Prohaska;Delivered;3510;66;1;97.85;PLACE SETTING WHITE STAR;82;NULL
3525;5;1525;12/05/1994;3;21/05/1994;Markus;Osinski;NULL;877.671.1699;22277 O'Keefe Squares Apt. 523;Port Leilaview;Ut;2068;Waters, Mayert and Prohaska;Delivered;3525;498;3;33.52;FOOD/DRINK SPONGE STICKERS;59;NULL
3540;5;1540;07/12/2014;3;13/12/2014;Don;Bailey;NULL;NULL;46945 Aliyah Light;South Liastad;So;3401;Waters, Mayert and Prohaska;Delivered;3540;479;8;45.62;COLUMBIAN CANDLE RECTANGLE;77;NULL
3555;5;1555;28/03/2019;3;03/04/2019;Joshua;Fisher;NULL;NULL;34598 Earline Trail Suite 762;Lake Monroe;Ka;1448;Waters, Mayert and Prohaska;Delivered;3555;263;2;95.00;RIDGED GLASS POSY VASE;45;NULL
3570;5;1570;23/05/1992;3;31/05/1992;Charity;Cassin;23/10/1942;1-107-815-6744;13391 Sauer Courts Apt. 230;Blanchemouth;Al;1990;Waters, Mayert and Prohaska;Delivered;3570;711;3;85.16;PARTY CONES CANDY ASSORTED;134;NULL
3585;5;1585;15/05/1973;3;19/05/1973;John;Thompson;02/06/1956;015-406-6392x94989;37874 Loraine Club;Port Filomena;Ma;2824;Waters, Mayert and Prohaska;Delivered;3585;689;5;97.74;JUMBO BAG CHARLIE AND LOLA TOYS;101;NULL
3600;5;1600;26/12/2003;3;27/12/2003;Billy;Quitzon;NULL;275.197.5320x8216;144 Reilly Circles Suite 042;Phoebeburgh;Ne;3098;Waters, Mayert and Prohaska;Delivered;3600;310;9;5.22;PINK/PURPLE RETRO RADIO;73;NULL
3615;5;1615;19/01/1991;3;28/01/1991;Hillard;Lockman;15/07/1948;NULL;12870 Augusta Roads;Vincenzoview;Pe;65;Waters, Mayert and Prohaska;Delivered;3615;421;11;15.49;ASSORTED CAKES FRIDGE MAGNETS;13;NULL
3630;5;1630;02/07/1975;3;09/07/1975;Sally;Romaguera;02/06/1938;(875)329-1270x43833;6030 Summer River;Lake Waylontown;Ge;2983;Waters, Mayert and Prohaska;Delivered;3630;363;3;27.74;S/6 SEW ON CROCHET FLOWERS;4;NULL
3645;5;1645;07/04/2010;3;09/04/2010;Jaren;Spencer;12/02/1954;(453)188-8641x036;2565 Jedidiah Burgs;Lake Richmondville;Ne;4746;Waters, Mayert and Prohaska;Delivered;3645;47;6;83.99;CHRISTMAS TREE T-LIGHT HOLDER;89;NULL
3660;5;1660;14/02/1984;3;15/02/1984;Willy;Corwin;23/10/1952;(682)223-1455x66449;9505 Virginie Harbor;Johnsonland;Vi;4765;Waters, Mayert and Prohaska;Delivered;3660;525;9;78.65;CLAM SHELL LARGE;93;NULL
3675;5;1675;12/05/1975;3;16/05/1975;Jean;Gleichner;23/10/1933;NULL;75005 Fritsch Landing Suite 326;Breanachester;Vi;3221;Waters, Mayert and Prohaska;Delivered;3675;374;6;16.70;PARTY INVITES WOODLAND;74;NULL
3690;5;1690;05/04/2013;3;07/04/2013;Odell;Dooley;12/02/1948;NULL;778 Rowe Creek Suite 858;East Wilburnberg;Ut;2373;Waters, Mayert and Prohaska;Delivered;3690;553;6;71.14;YELLOW GIANT GARDEN THERMOMETER;8;NULL
3705;5;1705;05/06/2010;3;06/06/2010;Billie;Braun;12/02/1954;NULL;809 Cummerata Mountain Apt. 156;Maureenhaven;De;2896;Waters, Mayert and Prohaska;Delivered;3705;360;7;51.17;FOLDING UMBRELLA CHOCOLATE POLKADOT;78;NULL
3720;5;1720;07/08/2007;3;16/08/2007;Terrell;Dickinson;03/02/1937;NULL;524 Beier Corners Apt. 125;Lindgrenbury;Ar;566;Waters, Mayert and Prohaska;Delivered;3720;711;13;85.16;PARTY CONES CANDY ASSORTED;134;NULL
3735;5;1735;07/10/1984;3;08/10/1984;Delores;Kling;NULL;NULL;6844 Federico Trafficway Suite 844;East Lennachester;Rh;1684;Waters, Mayert and Prohaska;Delivered;3735;697;2;79.63;ENAMEL FLOWER JUG CREAM;63;NULL
3750;5;1750;06/11/1971;3;11/11/1971;Rowena;Bartoletti;15/07/1950;629-585-1325x8618;8919 Durgan Shore;East Nels;Fl;2533;Waters, Mayert and Prohaska;Delivered;3750;217;11;18.11;PINK MARSHMALLOW SCARF KNITTING KIT;102;NULL
3765;5;1765;12/10/2021;3;21/10/2021;Nellie;Wiza;15/07/1951;616-278-5939x13237;1084 Roob Drive Suite 521;Generalburgh;No;699;Waters, Mayert and Prohaska;Delivered;3765;331;7;36.60;"FLOWER GLASS GARLD NECKL36TURQUOIS""";85;This dress is perfect. i'm literally wearing it right now. it's crazy comfortable while still being flattering. it looks and feels high quality, and just barely doesn't hit the floor. it makes me feel like a goddess. plenty of room in the bust area, even for me (36dd), and doesn't show bra straps or underwear. highly recommended!
3780;5;1780;26/04/2020;3;02/05/2020;Mitchell;Kunze;NULL;+54(4)7651401900;5645 Dillon Ways Apt. 179;Steuberland;Al;4918;Waters, Mayert and Prohaska;Delivered;3780;611;12;71.52;KEY FOB , GARAGE DESIGN;16;NULL
3795;5;1795;25/07/2022;3;02/08/2022;Bruce;Crooks;15/07/1940;(002)209-2796x856;1673 Heller Stream Apt. 438;North Briana;Mo;1297;Waters, Mayert and Prohaska;Delivered;3795;460;7;22.78;GREEN POLKADOT BOWL;111;NULL
3810;5;1810;02/03/2017;3;09/03/2017;Lorna;Aufderhar;15/07/1938;NULL;74395 Marge Flats Apt. 319;New Aditya;Ut;4313;Waters, Mayert and Prohaska;Delivered;3810;642;1;1.28;ROUND SNACK BOXES SET OF 4 FRUITS;39;NULL
3825;5;1825;05/05/1973;3;06/05/1973;Elliot;Murray;02/06/1933;556-859-6389x6990;2984 Melany Lakes;Jacobsonshire;Ge;2091;Waters, Mayert and Prohaska;Delivered;3825;422;1;35.49;DO NOT TOUCH MY STUFF DOOR HANGER;35;NULL
3840;5;1840;05/01/1988;3;08/01/1988;Abdul;Boyer;NULL;NULL;080 Merritt Forge;Reicheltown;Io;248;Waters, Mayert and Prohaska;Delivered;3840;432;15;33.49;FIVE HEART HANGING DECORATION;112;NULL
3855;5;1855;05/01/2012;3;08/01/2012;Jannie;Wilderman;15/07/1954;5300074139;68125 Wintheiser Spring Suite 975;Jazminland;Ke;2157;Waters, Mayert and Prohaska;Delivered;3855;477;4;49.58;BLACK TEA,COFFEE,SUGAR JARS;1;NULL
3870;5;1870;15/03/1989;3;16/03/1989;Romaine;Kuhic;NULL;NULL;24649 Otto Common;Lake Veda;No;1905;Waters, Mayert and Prohaska;Delivered;3870;28;11;56.51;5 STRAND GLASS NECKLACE CRYSTAL;138;NULL
3885;5;1885;23/02/1989;3;24/02/1989;Moshe;Spinka;03/02/1954;1-295-963-9349x56121;3519 Labadie Shoal Suite 617;New Gregoryshire;Vi;2612;Waters, Mayert and Prohaska;Delivered;3885;683;1;75.95;CAKE STAND WHITE TWO TIER LACE;24;NULL
3900;5;1900;12/07/1997;3;14/07/1997;Lauren;Langworth;NULL;391.545.2603x9575;6065 Mallie Trail Suite 855;South Lon;Pe;1882;Waters, Mayert and Prohaska;Delivered;3900;626;11;89.90;WOODEN SCHOOL COLOURING SET;103;NULL
3915;5;1915;30/11/2013;3;06/12/2013;Marlon;Adams;NULL;(670)007-1433;61233 Adolf Streets;Harberhaven;Id;3191;Waters, Mayert and Prohaska;Delivered;3915;227;3;75.69;GREEN FERN JOURNAL;136;NULL
3930;5;1930;20/04/2016;3;28/04/2016;Johnathon;Schmeler;15/07/1948;NULL;872 Heloise Trail;Farrellhaven;Di;91;Waters, Mayert and Prohaska;Delivered;3930;601;5;70.25;WOODLAND DESIGN  COTTON TOTE BAG;120;NULL
3945;5;1945;13/11/1993;3;21/11/1993;Gayle;Parker;12/02/1944;NULL;52086 Dee Common Apt. 124;Jeniferfurt;Ar;932;Waters, Mayert and Prohaska;Delivered;3945;80;15;80.81;CREAM SLICE FLANNEL CHOCOLATE SPOT;138;NULL
3960;5;1960;05/09/2006;3;08/09/2006;Bette;Gerhold;01/02/1940;NULL;650 Electa Station;West Zachery;Ka;2232;Waters, Mayert and Prohaska;Delivered;3960;579;6;44.36;VINTAGE BLUE TINSEL REEL;28;NULL
3975;5;1975;15/02/1986;3;24/02/1986;Viva;Boyle;NULL;1-748-563-1461x7693;39919 Brennan Courts;Blaiseberg;Co;4788;Waters, Mayert and Prohaska;Delivered;3975;656;7;19.82;CREAM SWEETHEART MINI CHEST;54;NULL
3990;5;1990;25/10/1995;3;27/10/1995;Norris;Jaskolski;NULL;+94(0)4291131703;11085 Electa Mills;Calebville;Ca;2471;Waters, Mayert and Prohaska;Delivered;3990;583;14;40.34;SPACE CADET BLACK;7;NULL
4005;5;5;07/07/1986;3;11/07/1986;Sterling;Leannon;NULL;NULL;28625 Collins Viaduct Apt. 451;New Margarettaville;Ka;583;Waters, Mayert and Prohaska;Delivered;4005;246;10;94.25;GREEN CAT FLORAL CUSHION COVER;66;NULL
4020;5;20;29/02/2016;3;01/03/2016;Antonietta;Schowalter;NULL;+00(7)8459163500;23294 Armstrong Stravenue Suite 675;New Fidel;No;1843;Waters, Mayert and Prohaska;Delivered;4020;226;5;44.16;SQUARE FLOOR CUSHION VINTAGE RED;7;NULL
4035;5;35;26/03/2009;3;28/03/2009;Kody;Franecki;15/07/1951;1003880770;00824 Mac Flat Apt. 653;Ayanamouth;De;3556;Waters, Mayert and Prohaska;Delivered;4035;118;13;2.65;POTTING SHED SEED ENVELOPES;39;NULL
4050;5;50;26/05/1998;3;02/06/1998;Myrtle;Rau;NULL;+72(7)3050817559;378 Alexandra Estate Suite 420;Kilbacktown;Ne;253;Waters, Mayert and Prohaska;Delivered;4050;375;14;24.03;PARTY INVITES BALLOON GIRL;115;"Beautiful shirt, hits me a little higher. i'm not sure i'm going to keep it just because i have something similar but its a beautiful top. i'm 5'6 and carrying a little extra baby weight right now so i'm an 8-10 instead of my usual 6-8. i ordered an 8 and it fit well."""
4065;5;65;30/01/2014;3;07/02/2014;Jessica;Turcotte;15/07/1949;1-618-505-9830x319;95915 Treva Station Apt. 444;West Filomena;Wi;3639;Waters, Mayert and Prohaska;Delivered;4065;450;12;67.85;ORGANISER WOOD ANTIQUE WHITE;42;NULL
4080;5;80;03/12/2006;3;11/12/2006;Robert;Lowe;15/07/1951;NULL;921 Orn Squares Apt. 354;West Marilie;Ma;3719;Waters, Mayert and Prohaska;Delivered;4080;115;2;1.65;CARRIAGE;129;NULL
4095;5;95;29/10/1979;3;05/11/1979;Lucienne;Heidenreich;15/07/1954;1-295-280-8484;9424 Aliyah Courts Apt. 743;South Jarvis;Ma;566;Waters, Mayert and Prohaska;Delivered;4095;1;6;98.05;TOMATO CHARLIE+LOLA COASTER SET;4;NULL
4110;5;110;25/12/1986;3;27/12/1986;Sienna;Murphy;NULL;NULL;752 Doyle Camp;South Wendyborough;Ma;259;Waters, Mayert and Prohaska;Delivered;4110;353;12;19.35;CHILDS GARDEN BRUSH PINK;24;NULL
4125;5;125;07/01/2019;3;10/01/2019;Nigel;Nienow;NULL;(720)796-6749x122;4619 Beier Branch Suite 441;Grantfurt;Al;2058;Waters, Mayert and Prohaska;Delivered;4125;352;3;74.44;DOORMAT AIRMAIL;131;NULL
4140;5;140;26/02/2006;3;27/02/2006;Michael;Swaniawski;15/07/1954;NULL;253 Sebastian Roads Apt. 261;North Yoshikofurt;Il;4247;Waters, Mayert and Prohaska;Delivered;4140;263;13;95.00;RIDGED GLASS POSY VASE;45;NULL
4155;5;155;04/05/1992;3;11/05/1992;Halle;Lemke;NULL;(779)289-6334;0440 Koepp Stream Suite 444;Eusebiohaven;Mi;3381;Waters, Mayert and Prohaska;Delivered;4155;303;6;95.60;YELLOW/PINK CERAMIC CANDLE HOLDER;10;NULL
4170;5;170;13/07/2015;3;14/07/2015;Alene;Jakubowski;12/02/1942;1-784-100-0724x9356;619 Kilback Brook Apt. 877;Clintontown;Ka;3194;Waters, Mayert and Prohaska;Delivered;4170;111;7;5.49;CURIOUS  IMAGES NOTEBOOK SET;29;NULL
4185;5;185;05/02/1980;3;14/02/1980;Madge;Walter;NULL;(244)647-2576;0647 Schaden Lane;Sadieville;Ha;4671;Waters, Mayert and Prohaska;Delivered;4185;459;13;71.07;CUPCAKE LACE PAPER SET 6;43;NULL
4200;5;200;06/05/2011;3;07/05/2011;Ahmed;Thiel;NULL;NULL;621 Sage Stravenue;North Kaela;Fl;2852;Waters, Mayert and Prohaska;Delivered;4200;318;14;55.70;HAND TOWEL PINK FLOWER AND DAISY;21;I've been looking for the perfect work-appropriate lace dress (for a casual/creative work environment) for a while, and this was just the ticket! the pointed collar and demure shape add some structure to the feminine lace. i rolled the sleeves to a short-sleeve length just to tone done the cutesy factor a tiny bit more (although the sleeves, worn long, are absolutely gorgeous!). the lace isn't exactly the highest quality lace that retailer has ever used, but pretty nonetheless. i'm 5'5 /125 and th
4215;5;215;08/06/2012;3;10/06/2012;Hazel;Schneider;15/07/1942;NULL;066 Fisher Crossing;Jamirside;Wi;3078;Waters, Mayert and Prohaska;Delivered;4215;620;5;46.75;MIRRORED DISCO BALL;109;NULL
4230;5;230;03/02/1998;3;11/02/1998;Georgette;Zieme;15/07/1956;304.134.9886x942;55872 Mandy Hollow Suite 741;New Jordynstad;Wa;2040;Waters, Mayert and Prohaska;Delivered;4230;62;4;4.99;SMALL STRIPES CHOCOLATE GIFT BAG;118;NULL
4245;5;245;09/06/1999;3;17/06/1999;Sonya;Murphy;12/02/1932;NULL;46128 Fadel Course Suite 567;Dameonbury;Co;2052;Waters, Mayert and Prohaska;Delivered;4245;170;15;40.96;ASSORTED MINI MADRAS NOTEBOOK;70;NULL
4260;5;260;07/12/1989;3;14/12/1989;Mckenzie;Murray;15/07/1946;1482586633;149 Ondricka Crest;New Bartholomeview;Te;2389;Waters, Mayert and Prohaska;Delivered;4260;137;7;65.14;TUMBLER, BAROQUE;72;NULL
4275;5;275;24/05/1972;3;26/05/1972;Rachelle;Durgan;NULL;(847)245-0076x212;34964 Shields Street;Watsicamouth;Mo;1653;Waters, Mayert and Prohaska;Delivered;4275;106;12;23.62;CHERRY CROCHET FOOD COVER;58;NULL
4290;5;290;17/02/1986;3;26/02/1986;Keith;Aufderhar;NULL;(855)098-6649x4474;2689 Bill Roads;Klockotown;Ha;2805;Waters, Mayert and Prohaska;Delivered;4290;433;9;27.26;CHEST 7 DRAWER MA CAMPAGNE;126;NULL
4305;5;305;10/11/2006;3;16/11/2006;Flavio;Weber;NULL;1-247-642-8258x013;4847 Lockman Ports Apt. 645;Cynthiaview;Ne;930;Waters, Mayert and Prohaska;Delivered;4305;153;14;38.56;DENIM PATCH PURSE PINK BUTTERFLY;35;NULL
4320;5;320;14/03/2019;3;17/03/2019;Ramona;Doyle;15/07/1955;488.774.9071;09681 Schmitt Burgs;Nicolasbury;Ok;1982;Waters, Mayert and Prohaska;Delivered;4320;130;3;75.44;CHALKBOARD KITCHEN ORGANISER;78;NULL
